theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.25,132,odd,2.00670288583775,-1.09654478282858,2.28675903261752,-0.000243967880852569,1
0.25,133,even,2.00847738145317,-1.09922269723717,2.28960015958344,-0.00174332035189739,1
0.25,134,odd,2.06909178676463,-1.12792714302008,2.35655594906393,0.00212625249391729,1
0.25,135,even,2.07031701749552,-1.13179588146856,2.35948596220204,-0.000681478001909541,1
0.25,136,even,2.12442189106121,-0.564794979897378,2.13513274313174,0.522847883943417,1
0.25,137,odd,2.13278173156494,-1.15961147011179,2.42763940956971,0.00485522564255692,1
0.25,138,even,2.13292815992352,-1.1647669539703,2.43023958316939,0.00040106440490062,1
0.25,139,even,2.1963032019641,-1.19808297886215,2.5018289681012,0.00154711559268361,1
0.25,140,odd,2.19797373418841,-1.19169054222633,2.50023030067321,0.00795790232365778,1
0.25,141,even,2.26044119515297,-1.23169288257807,2.57422879866983,0.00280104211433674,1
0.25,142,odd,2.26493116130363,-1.22446616785702,2.57470444306966,0.0112956853733837,1
0.25,143,even,2.325341600798,-1.26554763824545,2.64741509739367,0.00420561083558479,1
0.25,144,odd,2.33371724336854,-1.25868648881345,2.65147600499632,0.0142423328821721,1
0.25,145,even,2.3909976823297,-1.29959817740807,2.72135842770575,0.00580065369448479,1
0.25,146,odd,2.40339686338046,-1.29519995435374,2.73013111232089,0.0156049416037742,1
0.25,147,odd,2.45548627567658,-1.11153156866151,2.68778855747602,0.201762108603483,1
0.25,148,even,2.45738879628012,-1.3337925084702,2.79601574715978,0.00762190060306422,1
0.25,149,odd,2.4725291970698,-1.33340842045392,2.80911855726876,0.0152176643516586,1
0.25,150,even,2.5244694364197,-1.36807406093562,2.87131999894165,0.00969717999371222,1
0.25,151,odd,2.54106163395295,-1.37202132835252,2.88777344296763,0.014187850180533,1
0.25,152,even,2.59215184718456,-1.40238560397929,2.94716673237964,0.0120346443820165,1
0.25,153,odd,2.60959391959532,-1.41055546571554,2.96639043133378,0.0132270911491275,1
0.25,154,even,2.66028043774663,-1.43668982147258,3.02340151337119,0.0145924475351746,1
0.25,155,odd,2.6785261650851,-1.44899900203544,3.04531498103357,0.0125375929785181,1
0.25,156,even,2.72861014707672,-1.47102973493387,3.09982990624513,0.0172153460029663,1
0.25,157,odd,2.74805134148835,-1.48743639449894,3.12475693104177,0.0121377527717006,1
0.25,158,even,2.79684923848003,-1.50564630540675,3.1763114108435,0.0195520105534106,1
0.25,159,odd,2.81825534597907,-1.52594921629344,3.2048307714897,0.0119971646207895,1
0.25,160,even,2.8648734714239,-1.54105712950432,3.25298514487641,0.0210886433404704,1
0.25,161,odd,2.88917220321385,-1.56460279779751,3.28559768287458,0.0120748080141106,1
0.25,162,even,2.93300579555569,-1.57782675383182,3.33040518138301,0.0214846384166321,1
0.25,163,odd,2.9608098625335,-1.60345018194096,3.36709007153448,0.0123279445184301,1
0.25,164,even,3.00188718401579,-1.6161147323402,3.40921052145284,0.0209072729099367,0
0.25,165,odd,3.03316299771518,-1.64253802045177,3.44932562929894,0.0127130798635344,0
0.25,166,even,3.07199494373145,-1.65563660800274,3.48968366535867,0.0198350144773027,0
0.25,167,odd,3.10622060056341,-1.68191139960816,3.53231631108078,0.0131853695078368,0
0.25,168,even,3.14346542986864,-1.69601341997388,3.57176259250887,0.0186658046973351,0
0.25,169,odd,3.17997172299877,-1.72161692086369,3.61607485096339,0.0136986680394551,0
0.25,170,even,3.21624114789431,-1.73698298846725,3.65527115101857,0.0176021636311496,0
0.25,171,odd,3.25441053798859,-1.76170360903417,3.70061963899323,0.0142071585066477,0
0.25,172,even,3.29021551016073,-1.77840666206615,3.74004932839666,0.016714668503792,0
0.25,173,odd,3.32954056115975,-1.80222132840526,3.78597766663516,0.014668766363195,0
0.25,174,even,3.36529103609342,-1.82022173743645,3.82598151581112,0.0160116119909581,0
0.25,175,odd,3.40537706253297,-1.84321692608326,3.87218479429225,0.0150497002434293,0
0.25,176,even,3.44139154848417,-1.86240511844065,3.91298978859425,0.0154767415610819,0
0.25,177,odd,3.48194662903032,-1.88472925103428,3.95928297937018,0.015328613421564,0
0.25,178,even,3.5184601827605,-1.90495342818077,4.00102262441772,0.0150857583926727,0
0.25,179,odd,3.55928368245919,-1.9267849269385,4.04731519391908,0.0154986441136999,0
0.25,180,even,3.59645500618946,-1.94787309498578,4.09004630575139,0.0148129174732152,0
0.25,181,odd,3.63742506199037,-1.96939657799003,4.1363198197139,0.0155663751865358,0
0.25,182,even,3.67534531881128,-1.99117544266882,4.18003931977115,0.0146335628770302,0
0.25,183,odd,3.71640459472434,-2.01256405415495,4.22632647089803,0.0155481558830786,0
0.25,184,even,3.75510902724026,-2.03487413134828,4.27098882671658,0.0145251145890972,0
0.25,185,odd,3.79624930980554,-2.05627785702144,4.3173543139961,0.0154652803060347,0
0.25,186,even,3.83573084374951,-2.07898366870886,4.3628883656997,0.0144675115915971,0
0.25,187,odd,3.87697792336883,-2.10052330628648,4.40941273584951,0.0153396046263845,0
0.25,188,even,3.91720099683729,-2.12351840749856,4.45573624249493,0.0144434734556913,0
0.25,189,odd,3.95860123370742,-2.14528419841449,4.5025034444633,0.0151905257619245,0
0.25,190,even,3.99951420887391,-2.16849178827858,4.54953426929476,0.0144386747487857,0
0.25,191,odd,4.04112361713636,-2.19054535065514,4.59662300141699,0.0150334659467795,0
0.25,192,even,4.08266878634401,-2.21391575388245,4.64428668559906,0.0144418227339265,0
0.25,193,odd,4.12454486980155,-2.23629399636446,4.69176510715662,0.0148795312322316,0
0.25,194,even,4.16666574986355,-2.25980033567962,4.73999919637729,0.0144446033655699,0
0.25,195,odd,4.20886191668937,-2.28252029380983,4.78792234472588,0.0147358843111198,0
0.25,196,even,4.25150799470409,-2.30615343049784,4.83667812841017,0.0144414745925192,0
0.25,197,odd,4.29407017797596,-2.32921727112088,4.88508735245853,0.0146064478908032,0
0.25,198,even,4.33719951228287,-2.35298077434652,4.9343297344853,0.0144293161802875,0
0.25,199,odd,4.38016455656809,-2.37638047213228,4.98325352083496,0.0144926889475974,0
0.25,200,even,4.42374471737894,-2.40028609336172,5.03295967534053,0.0144069746946847,0
0.25,201,odd,4.46714009327043,-2.42400748125159,5.08241533965512,0.0143943497984069,0
0.25,202,even,4.51114791876489,-2.44807138842479,5.13257269155321,0.0143747599327404,0
0.25,203,odd,4.55499236097586,-2.47209743219027,5.18256850844616,0.0143100682147348,0
0.25,204,even,4.59941295113754,-2.49633729680776,5.23317245391087,0.0143339510872216,0
0.25,205,odd,4.64371766667074,-2.52065055561408,5.28370989687076,0.0142378712432811,0
0.25,206,even,4.68854296348872,-2.54508347441785,5.33476156094695,0.0142863598350584,0
0.25,207,odd,4.73331311814537,-2.56966779095621,5.38583741716438,0.0141755478546566,0
0.25,208,even,4.7785403409131,-2.5943089528903,5.43734164152016,0.0142339794715713,0
0.25,209,odd,4.82377659966942,-2.61915047108727,5.48894985161119,0.0141209140097169,0
0.25,210,even,4.8694067268391,-2.64401244160716,5.5409135191194,0.0141787305221377,0
0.25,211,odd,4.91510669040189,-2.66910007961709,5.59304666458635,0.01407198653088,0
0.25,212,even,4.96114311069522,-2.6941925606729,5.64547740049272,0.0141222983162814,0
0.25,213,odd,5.00730255120989,-2.71951807568559,5.6981278192304,0.0140270826006668,0
0.25,214,even,5.05374994984702,-2.74484800371634,5.75103306070847,0.0140660485753155,0
0.25,215,odd,5.10036379925434,-2.77040577824273,5.80419361190876,0.0139848611887459,0
0.25,216,even,5.14722730148306,-2.79597763789104,5.85758000683879,0.0140110028831617,0
0.25,217,odd,5.19429038451831,-2.82176430016584,5.91124453226923,0.0139443216739901,0
0.25,218,even,5.24157494767142,-2.84758055284405,5.96511761118399,0.0139578556675821,0
0.25,219,odd,5.28908247800135,-2.87359452180957,6.01928115244255,0.0139047734540685,0
0.25,220,even,5.3367925036038,-2.89965607168404,6.07364521152402,0.0139070164696662,0
0.25,221,odd,5.38474037744193,-2.92589709363354,6.12830404556576,0.0138657884403766,0
0.25,222,even,5.432879504415,-2.95220373621339,6.18316218022966,0.0138586645274175,0
0.25,223,odd,5.48126443318334,-2.97867245830224,6.23831373131867,0.0138271461218098,0
0.25,224,even,5.5298354697907,-3.00522327684412,6.29366796653806,0.0138128061515901,0
0.25,225,odd,5.57865499423968,-3.03192088394932,6.34931064454011,0.0137887785152189,0
0.25,226,even,5.62765994802941,-3.05871457536982,6.40516211737269,0.0137693285208296,0
0.25,227,odd,5.6769123727909,-3.08564250192864,6.46129512216815,0.0137507200137894,0
0.25,228,even,5.72635254258907,-3.11267762653782,6.51764428221691,0.0137280461324076,0
0.25,229,odd,5.77603682421882,-3.13983734411714,6.57426740360403,0.0137130650794299,0
0.25,230,even,5.82591292471603,-3.16711250238126,6.63111420709677,0.0136887381583932,0
0.25,231,odd,5.87602853929731,-3.19450537649515,6.68822763995769,0.0136759350290956,0
0.25,232,even,5.92634083578024,-3.22201932163356,6.74557172196687,0.0136511764065612,0
0.25,233,odd,5.97688764513495,-3.24964652716782,6.80317590830915,0.0136394538955456,0
0.25,234,even,6.02763608262581,-3.2773982252773,6.86101672490764,0.0136151445491945,0
0.25,235,odd,6.07861421178914,-3.30526070813374,6.91911222794947,0.0136037324945759,0
0.25,236,even,6.12979852874165,-3.33324935835792,6.97744916565779,0.0135804498500298,0
0.25,237,odd,6.18120826198088,-3.36134783093244,7.03603657640798,0.0135688593505976,0
0.25,238,even,6.23282808347335,-3.38957285757694,7.09486903019882,0.0135469288801748,0
0.25,239,odd,6.28466978192839,-3.41790781683384,7.1539489038448,0.0135348969484079,0
0.25,240,even,6.33672469091599,-3.44636884381875,7.21327632742459,0.0135144487513359,0
0.25,241,odd,6.38899873189352,-3.47494060251813,7.27284914502933,0.0135018818048849,0
0.25,242,even,6.44148831959225,-3.50363741860274,7.33267107838213,0.0134829052808323,0
0.25,243,odd,6.49419505554702,-3.53244614228825,7.39273722861962,0.0134698270172966,0
0.25,244,even,6.54711895356921,-3.56137866343791,7.45305330816652,0.01345221929915,0
0.25,245,odd,6.60025868767806,-3.59042440781925,7.51361308380812,0.0134387261793791,0
0.25,246,even,6.65361658530635,-3.61959264113863,7.57442304027512,0.0134223320663756,0
0.25,247,odd,6.70718956008947,-3.6488753863269,7.63547664461707,0.0134085578148948,0
0.25,248,even,6.76098121026385,-3.67827939830021,7.69678029306284,0.0133932005147597,0
0.25,249,odd,6.81498760573993,-3.70779907787294,7.75832785224179,0.0133792897283427,0
0.25,250,even,6.86921282312258,-3.73743896829457,7.82012507786108,0.0133647928075793,0
0.25,251,odd,6.92365276133303,-3.76719549234777,7.88216665587615,0.0133508828941427,0
0.25,252,even,6.97831141536635,-3.7970713743094,7.94445739831292,0.0133370845128296,0
0.25,253,odd,7.03318496862166,-3.82706464650011,8.00699301243328,0.0133232946887825,0
0.25,254,even,7.08827697393642,-3.85717663209983,8.06977725051167,0.0133100555433909,0
0.25,255,odd,7.14358417472233,-3.88740656123445,8.13280688552568,0.0132964814131427,0
0.25,256,even,7.19910948067343,-3.91775475224336,8.1960846235921,0.0132836879105707,0
0.25,257,odd,7.25485033172539,-3.94822125927423,8.25960824400291,0.0132704001564115,0
0.25,258,even,7.31080891230274,-3.97880574178575,8.32337950050674,0.0132579642726873,0
0.25,259,odd,7.36698339586641,-4.00950876319813,8.38739706028282,0.01324501012216,0
0.25,260,even,7.42337524077643,-4.04032960523753,8.45166185880365,0.0132328672244788,0
0.25,261,odd,7.47998332649365,-4.07126909379542,8.51617330865709,0.0132202735765969,0
0.25,262,even,7.53680843385637,-4.10232634493787,8.58093167131269,0.0132083792573416,0
0.25,263,odd,7.59385008504121,-4.13350226865967,8.64593696371575,0.0131961565904346,0
0.25,264,even,7.65110845589142,-4.16479596084856,8.71118890672871,0.0131844833127621,0
0.25,265,odd,7.70858363419326,-4.19620830093859,8.77668799901443,0.0131726297353132,0
0.25,266,even,7.76627526880096,-4.22773844988432,8.84243353015368,0.0131611638414877,0
0.25,267,odd,7.82418393740112,-4.25938719818666,8.90842638610047,0.0131496688591772,0
0.25,268,even,7.88230883331838,-4.29115380493002,8.9746655037167,0.0131384082622255,0
0.25,269,odd,7.94065095889042,-4.32303896131449,9.04115209401545,0.0131272560117495,0
0.25,270,even,7.99920911056109,-4.35504201374059,9.10788478742452,0.013116208679727,0
0.25,271,odd,8.05798466425473,-4.38716358369329,9.17486508938691,0.0131053805150252,0
0.25,272,even,8.11697606397493,-4.419403057963,9.24209134039893,0.0130945636752884,0
0.25,273,odd,8.17618502168003,-4.45176105053735,9.30956533720674,0.0130840400922185,0
0.25,274,even,8.23560966164372,-4.48423691254771,9.37728512262144,0.013073479930521,0
0.25,275,odd,8.29525200376147,-4.51683133874443,9.44525280234912,0.0130632418788799,0
0.25,276,even,8.3551098788678,-4.54954354582325,9.51346609723195,0.0130529733981142,0
0.25,277,odd,8.41518558977828,-4.58237441740237,9.58192745180982,0.0130430030688986,0
0.25,278,even,8.47547670080411,-4.6153229204713,9.65063423331311,0.0130330697118284,0
0.25,279,odd,8.53598576817437,-4.64839024915551,9.71958925753813,0.0130233509046933,0
0.25,280,even,8.59671012484803,-4.68157499555323,9.78878950895211,0.0130138035499519,0
0.25,281,odd,8.65765253888569,-4.71487879255717,9.85823819960725,0.013004321728407,0
0.25,282,even,8.71881016234585,-4.74829972959788,9.92793191422395,0.0129952167465834,0
0.25,283,odd,8.78018591506737,-4.78184000540536,9.99787426932917,0.0129859588827044,0
0.25,284,even,8.84177683918941,-4.81549708457131,10.0680614536164,0.0129773550928327,0
0.25,285,odd,8.90358592374725,-4.84927384888117,10.1384974718123,0.0129683093921997,0
0.25,286,even,8.96561019488889,-4.88316703033494,10.2091781473537,0.0129602639800028,0
0.25,287,odd,9.02785260498147,-4.91718029210192,10.2801078274032,0.012951419562949,0
0.25,288,even,9.09031027985635,-4.95130954899488,10.3512820310977,0.0129439832802625,0
0.25,289,odd,9.15298600923586,-4.9855593165044,10.4227053714903,0.0129353298802917,0
0.25,290,even,9.21587715087411,-5.01992463840329,10.4943731536501,0.01292854210143,0
0.25,291,odd,9.2789861929601,-5.05441091933318,10.5662901522916,0.012920069825773,0
0.25,292,even,9.34231086502681,-5.08901231403255,10.638451572525,0.012913954233035,0
0.25,293,odd,9.40585321263171,-5.12373511547364,10.7108622265073,0.0129056534130045,0
0.25,294,even,9.46961147270759,-5.15857260855123,10.7835173476088,0.0129002151654856,0
0.25,295,odd,9.53358711787804,-5.19353193697647,10.8564216530555,0.0128920763074918,0
0.25,296,even,9.59777901058603,-5.22860556869017,10.929570533486,0.0128873014689344,0
0.25,297,odd,9.66218794455976,-5.26380142987923,11.0029684854785,0.0128793152999771,0
0.25,298,even,9.7268134955703,-5.29911124937343,11.0766111713269,0.0128751730491938,0
0.25,299,odd,9.79165570884269,-5.33454364831386,11.1505027639152,0.0128673306355349,0
0.25,300,even,9.85671492075103,-5.37008970553416,11.2246392814044,0.0128637783853609,0
0.25,301,odd,9.92199040323593,-5.40575864632869,11.2990245077039,0.012856071290952,0
0.25,302,even,9.98748325403806,-5.4415409824293,11.3736548572539,0.0128530623758945,0
0.25,303,odd,10.0531919952946,-5.47744646823998,11.4485337096181,0.0128454828201576,0
0.25,304,even,10.1191184397314,-5.51346510548938,11.5236578621863,0.0128429759994022,0
0.25,305,odd,10.1852604292202,-5.54960713854311,11.5990303324334,0.0128355169751915,0
0.25,306,even,10.2516204027015,-5.58586207067885,11.6746482283344,0.0128334867783799,0
0.25,307,odd,10.3181956300243,-5.6222406523441,11.7505143079953,0.0128261420995779,0
0.25,308,even,10.3849890543449,-5.6587318359395,11.8266258577775,0.0128245891436443,0
0.25,309,odd,10.4519975094232,-5.69534696686489,11.9029855383184,0.0128173534091349,0
0.25,310,even,10.51922429924,-5.73207431357566,11.9795906247318,0.0128163143078384,0
0.25,311,odd,10.5866659723956,-5.76892599385945,12.0564438977064,0.0128091827914085,0
0.25,312,even,10.6543260416276,-5.8058893625531,12.1335423775453,0.0128087401306747,0
0.25,313,odd,10.7222009235494,-5.84297759189533,12.2108892346385,0.0128017086316081,0
0.25,314,even,10.7902941916176,-5.88017677887761,12.2884809395319,0.0128020025383728,0
0.25,315,odd,10.8586022732253,-5.91750155665683,12.3663213724771,0.0127950672486898,0
0.25,316,even,10.9271286723529,-5.95493628181919,12.4444061086541,0.0127963110474107,0
0.25,317,odd,10.9958699446003,-5.99249760704214,12.5227401090363,0.0127894685018033,0
0.25,318,even,11.064829431059,-6.03016749410075,12.6013176577216,0.0127919714481175,0
0.25,319,odd,11.1340038847523,-6.06796536519384,12.680145216718,0.0127852186197925,0
0.25,320,even,11.2033964585911,-6.10586991553014,12.7592153389042,0.0127894183161921,0
0.25,321,odd,11.2730040843126,-6.14390432997974,12.8385364470449,0.0127827528959763,0
0.25,322,even,11.3428298232131,-6.18204289200506,12.9180988985157,0.0127892584077838,0
0.25,323,odd,11.4128706114457,-6.22031384590283,12.997913545575,0.0127826792628758,0
0.25,324,even,11.4831297242872,-6.2586855851625,13.0779681095804,0.0127923230350939,0
0.25,325,odd,11.5536036658075,-6.29719307276323,13.1582762847095,0.0127858307853987,0
0.25,326,even,11.6242965697603,-6.33579695165935,13.2388228298998,0.0127997233978752,0
0.25,327,odd,11.69520365632,-6.37454096510205,13.3196245220916,0.0127933209876767,0
0.25,328,even,11.7663310774571,-6.413375744329,13.4006630915012,0.0128128981314193,0
0.25,329,odd,11.8376713026975,-6.45235627369105,13.481958290418,0.0128065912200626,0
0.25,330,even,11.9092343942866,-6.49142054919357,13.5634892229945,0.0128336379754419,0
0.25,331,odd,11.9810077547462,-6.53063758303498,13.645277920114,0.0128274349429214,0
0.25,332,even,12.0530082200967,-6.56992987140251,13.7273019994671,0.0128640697352225,0
0.25,333,odd,12.125214716088,-6.60938339790129,13.8095841893959,0.0128579811061913,0
0.25,334,even,12.197654915287,-6.64890227869818,13.8921028057038,0.0129065819709826,0
0.25,335,odd,12.2702945513638,-6.68859228738155,13.9748784874171,0.0129006191193177,0
0.25,336,even,12.3431775651583,-6.72833660257934,14.0578937891013,0.0129636793109764,0
0.25,337,odd,12.4162503498791,-6.76826308653017,14.1411629667938,0.0129578524102349,0
0.25,338,even,12.4895799714687,-6.80823218547263,14.2246779707589,0.0130377614900814,0
0.25,339,odd,12.5630859162141,-6.8483951437541,14.3084406539688,0.0130320768185372,0
